area_id,prefecture_raw_id,municipality_raw_id,area_raw_id,area_name,latitude,longitude,reference_id,area_group
3370,15,206,35000 ,貝塚,38.01203,139.37729,0,1
3371,15,206,36000 ,貝屋,38.014592,139.4102,0,1
3372,15,206,37000 ,加治万代,37.902353,139.289255,0,1
3373,15,206,38000 ,片桐,38.005055,139.346275,0,1
3374,15,206,39000 ,金沢,38.030704,139.381764,0,1
3375,15,206,40000 ,金津,37.980635,139.367045,0,1
3376,15,206,41000 ,金塚,38.019348,139.365373,0,1
3377,15,206,42000 ,金谷,37.944836,139.360226,0,1
3378,15,206,43000 ,金山,38.007963,139.393905,0,1
3379,15,206,44000 ,釜杭,37.998289,139.335148,0,1
3380,15,206,45000 ,上赤谷,37.834452,139.391454,0,1
3381,15,206,46000 ,上荒沢,38.01001,139.446553,0,1
3382,15,206,47000 ,上石川,37.938522,139.486361,0,1
3383,15,206,48000 ,上今泉,37.985818,139.355713,0,1
3384,15,206,49000 ,上楠川,37.936625,139.40924,0,1
3385,15,206,50000 ,上小松,37.966528,139.356058,0,1
3386,15,206,51000 ,上三光,37.921774,139.476009,0,1
3387,15,206,52000 ,上寺内,37.970222,139.4737,0,1
3388,15,206,53000 ,上新保,37.91767,139.369363,0,1
3389,15,206,54000 ,上館,37.970777,139.37732,0,1
3390,15,206,55000 ,上内竹,37.908578,139.370555,0,1
3391,15,206,56000 ,上中江,37.947029,139.391669,0,1
3392,15,206,57000 ,上中山,37.868693,139.317103,0,1
3393,15,206,58000 ,上羽津,37.918627,139.398173,0,1
3394,15,206,59000 ,川口,37.991682,139.364864,0,1
3395,15,206,60000 ,川尻,37.985483,139.334165,0,1
3396,15,206,61000 ,北中江,37.952869,139.388521,0,1
3397,15,206,62000 ,北蓑口,37.935757,139.302882,0,1
3398,15,206,63000 ,切梅,37.928608,139.314948,0,1
3399,15,206,64000 ,熊出,37.991465,139.479237,0,1
3400,15,206,65000 ,蔵光,37.956357,139.383893,0,1
3401,15,206,66000 ,黒岩,37.963974,139.370859,0,1
3402,15,206,67000 ,桑ノ口,37.978471,139.32254,0,1
3403,15,206,68000 ,小出,37.964763,139.458551,0,1
3404,15,206,69000 ,高山寺,37.99463,139.331831,0,1
3405,15,206,70000 ,小坂,37.915191,139.319614,0,1
3406,15,206,71000 ,古田,38.022973,139.344598,0,1
3407,15,206,72000 ,湖南,38.008507,139.353578,0,1
3408,15,206,73000 ,小舟渡,37.967379,139.312003,0,1
3409,15,206,74001 ,小舟町一丁目,37.965032,139.323371,0,3
3410,15,206,74002 ,小舟町二丁目,37.969303,139.323876,0,3
3411,15,206,74003 ,小舟町三丁目,37.96719,139.316708,0,3
3412,15,206,75000 ,境,38.005154,139.381082,0,1
3413,15,206,76000 ,佐々木,37.948875,139.255151,0,1
3414,15,206,77000 ,繁山,37.97271,139.417258,0,1
3415,15,206,78000 ,島潟,37.958643,139.349731,0,1
3416,15,206,79000 ,下飯塚,37.911967,139.302632,0,1
3417,15,206,80000 ,下石川,37.96243,139.422841,0,1
3418,15,206,81000 ,下今泉,37.977,139.354661,0,1
3419,15,206,82000 ,下楠川,37.936761,139.396125,0,1
3420,15,206,83000 ,下小中山,38.018881,139.380834,0,1
3421,15,206,84000 ,下小松,37.967023,139.351566,0,1
3422,15,206,85000 ,下坂町,38.026451,139.38508,0,1
3423,15,206,86000 ,下三光,37.944501,139.403406,0,1
3424,15,206,87000 ,下寺内,37.98484,139.431388,0,1
3425,15,206,88000 ,下城,38.00071,139.364455,0,1
3426,15,206,89000 ,下新保,37.931856,139.364842,0,1
3427,15,206,90000 ,下高関,37.933536,139.374401,0,1
3428,15,206,91000 ,下内竹,37.914,139.364276,0,1
3429,15,206,92000 ,下中,37.97443,139.358834,0,1
3430,15,206,93000 ,下中江,37.950915,139.383573,0,1
3431,15,206,94000 ,下中沢,38.016775,139.336943,0,1
3432,15,206,95000 ,下中山,37.992691,139.444641,0,1
3433,15,206,96000 ,下西山,37.998964,139.374086,0,1
3434,15,206,97000 ,下羽津,37.92717,139.392265,0,1
3435,15,206,98000 ,下山田,37.983572,139.373969,0,1
3436,15,206,99001 ,城北町一丁目,37.958125,139.323933,0,3
3437,15,206,99002 ,城北町二丁目,37.960912,139.324502,0,3
3438,15,206,99003 ,城北町三丁目,37.961747,139.320454,0,3
3439,15,206,100001 ,新栄町一丁目,37.954057,139.301561,0,3
3440,15,206,100002 ,新栄町二丁目,37.954443,139.297292,0,3
3441,15,206,100003 ,新栄町三丁目,37.95314,139.294433,0,3
3442,15,206,101001 ,新富町一丁目,37.954472,139.337458,0,3
3443,15,206,101002 ,新富町二丁目,37.957057,139.340451,0,3
3444,15,206,101003 ,新富町三丁目,37.954503,139.342023,0,3
3445,15,206,102000 ,新保小路,37.969874,139.370192,0,1
3446,15,206,103000 ,菅谷,37.984942,139.412429,0,1
3447,15,206,104000 ,砂山,37.919024,139.249903,0,1
3448,15,206,105000 ,住田,37.991341,139.369914,0,1
3449,15,206,106000 ,住吉,37.998457,139.342602,0,1
3450,15,206,107001 ,住吉町一丁目,37.952039,139.310835,0,3
3451,15,206,107002 ,住吉町二丁目,37.949148,139.312729,0,3
3452,15,206,107003 ,住吉町三丁目,37.948913,139.308695,0,3
3453,15,206,107004 ,住吉町四丁目,37.943934,139.31338,0,3
3454,15,206,107005 ,住吉町五丁目,37.943682,139.309551,0,3
3455,15,206,108001 ,諏訪町一丁目,37.943834,139.33306,0,3
3456,15,206,108002 ,諏訪町二丁目,37.945883,139.330216,0,3
3457,15,206,108003 ,諏訪町三丁目,37.941826,139.329521,0,3
3458,15,206,109000 ,関井,38.011018,139.333848,0,1
3459,15,206,110000 ,関妻,37.983531,139.362716,0,1
3460,15,206,111000 ,草荷,37.988484,139.316886,0,1
3461,15,206,112000 ,相馬,38.008248,139.369767,0,1
3462,15,206,113000 ,曽根,37.952515,139.277894,0,1
3463,15,206,114001 ,大栄町一丁目,37.946682,139.324921,0,3
3464,15,206,114002 ,大栄町二丁目,37.945307,139.324426,0,3
3465,15,206,114003 ,大栄町三丁目,37.941972,139.32322,0,3
3466,15,206,114004 ,大栄町四丁目,37.943844,139.32107,0,3
3467,15,206,114005 ,大栄町五丁目,37.940102,139.319256,0,3
3468,15,206,114006 ,大栄町六丁目,37.939941,139.326432,0,3
3469,15,206,114007 ,大栄町七丁目,37.944017,139.327475,0,3
3470,15,206,115000 ,大伝,37.919158,139.314401,0,1
3471,15,206,116000 ,田貝,37.903096,139.451501,0,1
3472,15,206,117000 ,高島,38.003308,139.345995,0,1
3473,15,206,118000 ,高田,37.976608,139.34821,0,1
3474,15,206,119000 ,滝,37.963502,139.402985,0,1
3475,15,206,120000 ,滝沢,37.86572,139.29422,0,1
3476,15,206,121000 ,滝谷,37.84502,139.600787,0,1
3477,15,206,122000 ,竹ヶ花,37.935739,139.313263,0,1
3478,15,206,123000 ,竹俣万代,37.905037,139.285204,0,1
3479,15,206,124000 ,太斎,37.924869,139.334649,0,1
3480,15,206,125000 ,館野小路,37.977148,139.363584,0,1
3481,15,206,126001 ,中央町一丁目,37.949232,139.329932,0,3
3482,15,206,126002 ,中央町二丁目,37.946098,139.32856,0,3
3483,15,206,126003 ,中央町三丁目,37.948362,139.325529,0,3
3484,15,206,126004 ,中央町四丁目,37.950497,139.326588,0,3
3485,15,206,126005 ,中央町五丁目,37.953136,139.331177,0,3
3486,15,206,127000 ,長者館,38.008755,139.323068,0,1
3487,15,206,128000 ,塚田,37.998125,139.360622,0,1
3488,15,206,129000 ,月岡,37.883798,139.301694,0,1
3489,15,206,130000 ,月岡温泉,37.880409,139.310462,0,1
3490,15,206,131000 ,敦賀,37.942658,139.374884,0,1
3491,15,206,132000 ,寺尾,38.007006,139.377993,0,1
3492,15,206,133000 ,天王,37.899345,139.27201,0,1
3493,15,206,134000 ,戸板沢,37.902676,139.320253,0,1
3494,15,206,135000 ,道賀,37.979229,139.311829,0,1
3495,15,206,136001 ,東新町一丁目,37.945524,139.344181,0,3
3496,15,206,136002 ,東新町二丁目,37.94974,139.343003,0,3
3497,15,206,136003 ,東新町三丁目,37.952807,139.346801,0,3
3498,15,206,136004 ,東新町四丁目,37.946467,139.348838,0,3
3499,15,206,137000 ,戸野港,38.025815,139.37389,0,1
3500,15,206,138000 ,富島,38.022372,139.336534,0,1
3501,15,206,139000 ,富塚,37.954472,139.292167,0,1
3502,15,206,140001 ,富塚町一丁目,37.94614,139.305442,0,3
3503,15,206,140002 ,富塚町二丁目,37.946198,139.300569,0,3
3504,15,206,140003 ,富塚町三丁目,37.948102,139.294696,0,3
3505,15,206,141000 ,虎丸,37.926567,139.445545,0,1
3506,15,206,142000 ,鳥穴,37.919722,139.25777,0,1
3507,15,206,143000 ,中川,37.959104,139.416398,0,1
3508,15,206,144000 ,中倉,37.953846,139.385752,0,1
3509,15,206,145000 ,中島,38.001083,139.343116,0,1
3510,15,206,146000 ,長島,38.007008,139.319501,0,1
3511,15,206,147000 ,中曽根,37.966518,139.304908,0,1
3512,15,206,148001 ,中曽根町一丁目,37.961027,139.317602,0,3
3513,15,206,148002 ,中曽根町二丁目,37.959717,139.315014,0,3
3514,15,206,148003 ,中曽根町三丁目,37.95969,139.310773,0,3
3515,15,206,149001 ,中田町一丁目,37.964591,139.330225,0,3
3516,15,206,149002 ,中田町二丁目,37.967778,139.332397,0,3
3517,15,206,149003 ,中田町三丁目,37.96392,139.33496,0,3
3518,15,206,150000 ,中俵,38.014865,139.358808,0,1
3519,15,206,151000 ,中妻,37.960825,139.373121,0,1
3520,15,206,152000 ,中野,38.008946,139.316819,0,1
3521,15,206,153000 ,長畑,37.97584,139.335812,0,1
3522,15,206,154000 ,中谷内,37.973646,139.324379,0,1
3523,15,206,155000 ,西浦,37.995852,139.373578,0,1
3524,15,206,156001 ,西園町一丁目,37.951687,139.317182,0,3
3525,15,206,156002 ,西園町二丁目,37.953474,139.313885,0,3
3526,15,206,156003 ,西園町三丁目,37.955561,139.317242,0,3
3527,15,206,157000 ,西名柄,37.968852,139.340978,0,1
3528,15,206,158000 ,西姫田,37.946092,139.378877,0,1
3529,15,206,159000 ,二本木,37.995483,139.337157,0,1
3530,15,206,160000 ,野中,37.99897,139.367071,0,1
3531,15,206,161000 ,箱岩,37.987407,139.38967,0,1
3532,15,206,162000 ,早道場,37.958067,139.367784,0,1
3533,15,206,163000 ,万代,37.893611,139.307018,0,1
3534,15,206,164000 ,東赤谷,37.807286,139.477886,0,1
3535,15,206,165000 ,東塚ノ目,37.957936,139.342542,0,1
3536,15,206,166000 ,東姫田,37.945253,139.385703,0,1
3537,15,206,167000 ,東宮内,37.960755,139.380616,0,1
3538,15,206,168000 ,人橋,38.003553,139.294323,0,1
3539,15,206,169000 ,平山,37.995698,139.369196,0,1
3540,15,206,170000 ,日渡,37.947683,139.288221,0,1
3541,15,206,171000 ,福岡,38.018543,139.340742,0,1
3542,15,206,172000 ,福島,37.913066,139.273485,0,1
3543,15,206,173000 ,藤掛,37.920159,139.334173,0,1
3544,15,206,174000 ,藤塚浜,38.033518,139.308465,0,1
3545,15,206,175000 ,二ツ堂,37.930743,139.309833,0,1
3546,15,206,176000 ,二ツ山,37.996203,139.277876,0,1
3547,15,206,177000 ,舟入,37.960846,139.299919,0,1
3548,15,206,178001 ,舟入町一丁目,37.953846,139.306857,0,3
3549,15,206,178002 ,舟入町二丁目,37.9562,139.310085,0,3
3550,15,206,178003 ,舟入町三丁目,37.958171,139.304404,0,3
3551,15,206,179000 ,麓,37.960915,139.393811,0,1
3552,15,206,180000 ,古川,37.989199,139.336181,0,1
3553,15,206,181000 ,古楯,37.996,139.355583,0,1
3554,15,206,182000 ,古寺,37.919738,139.363829,0,1
3555,15,206,183000 ,法正橋,37.902098,139.329199,0,1
3556,15,206,184000 ,本田,37.883086,139.284847,0,1
3557,15,206,185001 ,本町一丁目,37.947185,139.334977,0,3
3558,15,206,185002 ,本町二丁目,37.94893,139.331498,0,3
3559,15,206,185003 ,本町三丁目,37.951661,139.334942,0,3
3560,15,206,185004 ,本町四丁目,37.950339,139.338025,0,3
3561,15,206,186000 ,本間新田,37.916892,139.411566,0,1
3562,15,206,187000 ,松岡,37.879945,139.355539,0,1
3563,15,206,188000 ,真中,38.02714,139.332792,0,1
3564,15,206,189000 ,真野代,38.004861,139.307123,0,1
3565,15,206,190000 ,真野原,37.991731,139.30215,0,1
3566,15,206,191000 ,真野原外,38.010398,139.308239,0,1
3567,15,206,192000 ,丸市,37.99895,139.448989,0,1
3568,15,206,193000 ,弓越,37.939863,139.30891,0,1
3569,15,206,194000 ,瑞波,37.891368,139.316151,0,1
3570,15,206,195000 ,溝足,38.0071,139.431221,0,1
3571,15,206,196000 ,三日市,37.964243,139.362591,0,1
3572,15,206,197000 ,三ツ椡,37.909078,139.27044,0,1
3573,15,206,198001 ,緑町一丁目,37.959469,139.328971,0,3
3574,15,206,198002 ,緑町二丁目,37.959285,139.335147,0,3
3575,15,206,198003 ,緑町三丁目,37.955961,139.333304,0,3
3576,15,206,199000 ,南楯,37.9385,139.389615,0,1
3577,15,206,200000 ,南成田,37.999414,139.329349,0,1
3578,15,206,201000 ,宮古木,37.895694,139.395165,0,1
3579,15,206,202000 ,宮吉,37.99262,139.314321,0,1
3580,15,206,203001 ,御幸町一丁目,37.948882,139.321377,0,3
3581,15,206,203002 ,御幸町二丁目,37.947349,139.316716,0,3
3582,15,206,203003 ,御幸町三丁目,37.94643,139.319345,0,3
3583,15,206,203004 ,御幸町四丁目,37.942344,139.316142,0,3
3584,15,206,204000 ,茗荷谷,37.974129,139.38966,0,1
3585,15,206,205000 ,六日町,37.916601,139.348078,0,1
3586,15,206,206000 ,向中条,37.981862,139.347371,0,1
3587,15,206,207000 ,元郷,38.016791,139.299747,0,1
3588,15,206,208000 ,山崎,37.919123,139.352741,0,1
3589,15,206,209000 ,八幡,37.909336,139.353091,0,1
3590,15,206,210000 ,八幡新田,37.912646,139.339206,0,1
3591,15,206,211001 ,豊町一丁目,37.939214,139.333128,0,3
3592,15,206,211002 ,豊町二丁目,37.943168,139.337061,0,3
3593,15,206,211003 ,豊町三丁目,37.936538,139.337734,0,3
3594,15,206,211004 ,豊町四丁目,37.941355,139.342282,0,3
3595,15,206,212000 ,横岡,37.998136,139.385435,0,1
3596,15,206,213000 ,横山,37.996008,139.426099,0,1
3597,15,206,214000 ,吉浦,37.903381,139.309705,0,1
3598,15,206,215000 ,吉田,37.992212,139.356729,0,1
3599,15,206,216000 ,米倉,37.893385,139.368915,0,1
3600,15,206,217000 ,米子,37.997169,139.314468,0,1
3601,15,206,218000 ,中ノ目新田,37.919477,139.278395,0,1
3602,15,206,219000 ,西宮内,37.939513,139.294619,0,1
3603,15,206,220000 ,西蓑口,37.930942,139.29373,0,1
3604,15,206,221000 ,則清新田,37.941463,139.277632,3,1
3605,15,206,222000 ,乗廻,37.916159,139.26342,3,1
3606,15,206,223000 ,下興野,37.936383,139.271202,3,1
3607,15,206,224000 ,太田新田,37.934029,139.259756,3,1
3608,15,206,225000 ,上中沢,37.945458,139.266055,0,1
3609,15,206,226000 ,則清,37.945133,139.28083,0,1
3610,15,206,227000 ,下中ノ目,37.92248,139.295549,3,1
3611,15,206,228000 ,飯島,37.93325,139.280214,3,1
3612,15,206,229000 ,飯島新田,37.928685,139.263117,3,1
3613,15,206,230000 ,中々山,37.858718,139.40282,0,1
3614,15,206,231000 ,山内,37.868457,139.395476,0,1
3615,15,208,1000 ,旭町,37.305207,138.812667,0,1
3616,15,208,2000 ,稲荷町,37.305399,138.794693,0,1
3617,15,208,3001 ,上ノ山一丁目,37.304124,138.792794,0,3
3618,15,208,3002 ,上ノ山二丁目,37.302921,138.791577,0,3
3619,15,208,3003 ,上ノ山三丁目,37.301762,138.789635,0,3
3620,15,208,3004 ,上ノ山四丁目,37.299558,138.787407,0,3
3621,15,208,3005 ,上ノ山五丁目,37.301388,138.792759,0,3
3622,15,208,4000 ,大字池ケ原,37.26606,138.792988,0,1
3623,15,208,5000 ,大字池中新田,37.261629,138.798807,0,1
3624,15,208,6000 ,大字岩沢,37.227028,138.798868,0,1
3625,15,208,7000 ,大字浦柄,37.327238,138.838397,0,1
3626,15,208,8000 ,大字上片貝,37.287593,138.825499,0,1
3627,15,208,9000 ,大字川井,37.242469,138.823389,0,1
3628,15,208,10000 ,大字川井新田,37.262923,138.823062,0,1
3629,15,208,11000 ,大字小栗山,37.336656,138.851437,0,1
3630,15,208,12000 ,大字小粟田,37.342055,138.795832,0,1
3631,15,208,13000 ,大字桜町,37.314853,138.769485,0,1
3632,15,208,14000 ,大字三仏生,37.33666,138.815836,0,1
3633,15,208,15000 ,大字塩谷,37.302249,138.88724,0,1
3634,15,208,16000 ,大字塩殿,37.267658,138.824288,0,1
3635,15,208,17000 ,大字千谷,37.327469,138.800913,0,1
3636,15,208,18000 ,大字千谷川,37.321979,138.797112,0,1
3637,15,208,19000 ,大字土川,37.304913,138.785601,0,1
3638,15,208,20000 ,大字坪野,37.340213,138.771535,0,1
3639,15,208,21000 ,大字時水,37.301303,138.763263,0,1
3640,15,208,22000 ,大字西中,37.296815,138.793985,0,1
3641,15,208,23000 ,大字西吉谷,37.267405,138.775018,0,1
3642,15,208,24000 ,大字ひ生,37.310365,138.829736,0,1
3643,15,208,25000 ,大字東吉谷,37.277294,138.763905,0,1
3644,15,208,26000 ,大字平沢新田,37.320899,138.793962,0,1
3645,15,208,27000 ,大字豊久新田,37.239367,138.78365,0,1
3646,15,208,28000 ,大字南荷頃,37.324005,138.854514,0,1
3647,15,208,29000 ,大字谷内,37.285136,138.794188,0,1
3648,15,208,30000 ,大字藪川,37.298617,138.778666,0,1
3649,15,208,31000 ,大字山本,37.28867,138.807065,0,1
3650,15,208,32000 ,大字山谷,37.328758,138.767786,0,1
3651,15,208,33000 ,大字横渡,37.325121,138.824088,0,1
3652,15,208,34000 ,大字四ツ子,37.280811,138.787286,0,1
3653,15,208,35000 ,大字両新田,37.30384,138.775523,0,1
3654,15,208,36000 ,片貝町,37.368465,138.780239,0,1
3655,15,208,37000 ,片貝山屋町,37.356968,138.790574,0,1
3656,15,208,38000 ,鴻巣町,37.349215,138.776388,0,1
3657,15,208,39000 ,栄町,37.301438,138.798951,0,1
3658,15,208,40001 ,城内一丁目,37.3121,138.796677,0,3
3659,15,208,40002 ,城内二丁目,37.314953,138.796046,0,3
3660,15,208,40003 ,城内三丁目,37.314103,138.790743,0,3
3661,15,208,40004 ,城内四丁目,37.312272,138.789257,0,3
3662,15,208,41000 ,高梨町,37.356293,138.807732,0,1
3663,15,208,42001 ,千谷川一丁目,37.314055,138.801912,0,3
3664,15,208,42002 ,千谷川二丁目,37.314569,138.799618,0,3
3665,15,208,42003 ,千谷川三丁目,37.317858,138.802457,0,3
3666,15,208,42004 ,千谷川四丁目,37.319426,138.798234,0,3
3667,15,208,43001 ,土川一丁目,37.307838,138.790271,0,3
3668,15,208,43002 ,土川二丁目,37.304148,138.788512,0,3
3669,15,208,44001 ,東栄一丁目,37.309158,138.811296,0,3
3670,15,208,44002 ,東栄二丁目,37.31012,138.806833,0,3
3671,15,208,44003 ,東栄三丁目,37.312477,138.811179,0,3
3672,15,208,45001 ,日吉一丁目,37.30545,138.797792,0,3
3673,15,208,45002 ,日吉二丁目,37.305738,138.800212,0,3
3674,15,208,46001 ,平沢一丁目,37.317043,138.793595,0,3
3675,15,208,46002 ,平沢二丁目,37.319848,138.790472,0,3
3676,15,208,47001 ,船岡一丁目,37.305164,138.796364,0,3
3677,15,208,47002 ,船岡二丁目,37.303463,138.798064,0,3
3678,15,208,47003 ,船岡三丁目,37.300956,138.795363,0,3
3679,15,208,48001 ,平成一丁目,37.30977,138.793708,0,3
3680,15,208,48002 ,平成二丁目,37.307846,138.794028,0,3
3681,15,208,49001 ,本町一丁目,37.309826,138.799076,0,3
3682,15,208,49002 ,本町二丁目,37.309001,138.796375,0,3
3683,15,208,50000 ,真人町,37.24064,138.755793,0,1
3684,15,208,51000 ,元町,37.308863,138.800625,0,1
3685,15,208,52001 ,若葉一丁目,37.30645,138.784936,0,3
3686,15,208,52002 ,若葉二丁目,37.305207,138.78262,0,3
3687,15,208,52003 ,若葉三丁目,37.304171,138.780702,0,3
3688,15,209,1001 ,青海町一丁目,37.662893,139.055732,0,3
3689,15,209,1002 ,青海町二丁目,37.663201,139.053494,0,3
3690,15,209,2000 ,赤谷,37.667175,139.058461,0,1
3691,15,209,3000 ,秋房,37.653757,139.071572,0,1
3692,15,209,4000 ,旭町,37.660661,139.043661,0,1
3693,15,209,5001 ,石川一丁目,37.666918,139.04683,0,3
3694,15,209,5002 ,石川二丁目,37.668702,139.043793,0,3
3695,15,209,6000 ,駅前,37.659368,139.050432,0,1
3696,15,209,7000 ,大字鵜森,37.692131,139.000407,0,1
3697,15,209,8000 ,大字後須田,37.695875,139.013789,0,1
3698,15,209,9000 ,大字上大谷,37.621885,139.140589,0,1
3699,15,209,10000 ,大字上高柳,37.599818,139.151897,0,1
3700,15,209,11000 ,大字上土倉,37.628463,139.124672,0,1
3701,15,209,12000 ,大字加茂,37.670035,139.035258,0,1
3702,15,209,13000 ,大字加茂新田,37.680238,139.025769,0,1
3703,15,209,14000 ,大字北潟,37.704287,139.018566,0,1
3704,15,209,15000 ,大字黒水,37.623563,139.085777,0,1
3705,15,209,16000 ,大字下条,37.637243,139.055743,0,1
3706,15,209,17000 ,大字五反田,37.688648,139.024844,0,1
3707,15,209,18000 ,大字下大谷,37.617173,139.109803,0,1
3708,15,209,19000 ,大字下高柳,37.603573,139.108085,0,1
3709,15,209,20000 ,大字下土倉,37.644876,139.127936,0,1
3710,15,209,21000 ,大字上条,37.668803,139.081779,0,1
3711,15,209,22000 ,大字砂押新田,37.691964,139.006478,0,1
3712,15,209,23000 ,大字狭口,37.650137,139.092613,0,1
3713,15,209,24000 ,大字田中新田,37.695908,138.995851,0,1
3714,15,209,25000 ,大字天神林,37.667154,139.013441,0,1
3715,15,209,26000 ,大字中大谷,37.616044,139.126589,0,1
3716,15,209,27000 ,大字長谷,37.641157,139.109668,0,1
3717,15,209,28000 ,大字西山,37.602138,139.088372,0,1
3718,15,209,29000 ,大字前須田,37.688685,139.012175,0,1
3719,15,209,30000 ,大字宮寄上,37.583411,139.165623,0,1
3720,15,209,31000 ,大字矢立新田,37.666926,139.028457,0,1
3721,15,209,32000 ,大字山島新田,37.682047,139.002457,0,1
3722,15,209,33000 ,岡ノ町,37.656982,139.048901,0,1
3723,15,209,34000 ,学校町,37.670358,139.057207,0,1
3724,15,209,35000 ,上町,37.657607,139.0577,0,1
3725,15,209,36000 ,希望ケ丘,37.673183,139.065322,0,1
3726,15,209,37000 ,穀町,37.659496,139.052519,0,1
3727,15,209,38000 ,寿町,37.659142,139.046594,0,1
3728,15,209,39001 ,小橋一丁目,37.653235,139.044354,0,3
3729,15,209,39002 ,小橋二丁目,37.651923,139.044469,0,3
3730,15,209,40000 ,五番町,37.655949,139.059039,0,1
3731,15,209,41001 ,幸町一丁目,37.664246,139.045667,0,3
3732,15,209,41002 ,幸町二丁目,37.666155,139.041818,0,3
3733,15,209,42000 ,栄町,37.661932,139.041514,0,1
3734,15,209,43000 ,桜沢,37.652045,139.075617,0,1
3735,15,209,44000 ,芝野,37.657907,139.036918,0,1
3736,15,209,45000 ,上条,37.65939,139.06325,0,1
3737,15,209,46000 ,新栄町,37.663451,139.03906,0,1
3738,15,209,47000 ,陣ケ峰,37.669389,139.053813,0,1
3739,15,209,48001 ,新町一丁目,37.654971,139.060755,0,3
3740,15,209,48002 ,新町二丁目,37.655823,139.062614,0,3
3741,15,209,49001 ,神明町一丁目,37.66061,139.06087,0,3
3742,15,209,49002 ,神明町二丁目,37.662358,139.059132,0,3
3743,15,209,50001 ,千刈一丁目,37.663924,139.050821,0,3
3744,15,209,50002 ,千刈二丁目,37.666389,139.051746,0,3
3745,15,209,50003 ,千刈三丁目,37.670179,139.049284,0,3
3746,15,209,51001 ,大郷町一丁目,37.656658,139.04428,0,3
3747,15,209,51002 ,大郷町二丁目,37.658053,139.041076,0,3
3748,15,209,52001 ,高須町一丁目,37.659368,139.039007,0,3
3749,15,209,52002 ,高須町二丁目,37.660833,139.036422,0,3
3750,15,209,53000 ,仲町,37.658403,139.055855,0,1
3751,15,209,54000 ,中村,37.653648,139.041409,0,1
3752,15,209,55000 ,番田,37.661773,139.048537,0,1
3753,15,209,56000 ,本町,37.658991,139.054442,0,1
3754,15,209,57000 ,松坂町,37.65654,139.05034,0,1
3755,15,209,58000 ,皆川,37.662154,139.063761,0,1
3756,15,209,59000 ,都ケ丘,37.669454,139.061004,0,1
3757,15,209,60000 ,矢立,37.654612,139.046564,0,1
3758,15,209,61001 ,柳町一丁目,37.65484,139.041145,0,3
3759,15,209,61002 ,柳町二丁目,37.655882,139.038929,0,3
3760,15,209,62001 ,八幡一丁目,37.656932,139.068879,0,3
3761,15,209,62002 ,八幡二丁目,37.657833,139.067668,0,3
3762,15,209,62003 ,八幡三丁目,37.659733,139.070457,0,3
3763,15,209,63000 ,横江,37.652423,139.033935,0,1
3764,15,209,64001 ,若宮町一丁目,37.654358,139.066772,0,3
3765,15,209,64002 ,若宮町二丁目,37.651409,139.067546,0,3
3766,15,210,1000 ,会沢,37.157891,138.626825,0,1
3767,15,210,2000 ,明石町,37.118863,138.739777,0,1
3768,15,210,3000 ,赤谷癸,37.210272,138.681025,0,1
3769,15,210,4000 ,莇平,37.16287,138.584778,0,1
3770,15,210,5000 ,新里,37.016356,138.688279,0,1
3771,15,210,6000 ,新町新田,37.195036,138.733337,0,1
3772,15,210,7000 ,荒屋,37.048215,138.690136,0,1
3773,15,210,8000 ,新屋敷,37.082378,138.707316,0,1
3774,15,210,9000 ,安養寺,37.089703,138.697689,0,1
3775,15,210,10000 ,亥乙,37.127673,138.816499,0,1
3776,15,210,11000 ,池尻,37.125658,138.587767,0,1
3777,15,210,12000 ,池之畑,37.121024,138.630296,0,1
3778,15,210,13000 ,伊勢平治,37.168952,138.756501,0,1
3779,15,210,14000 ,市之越,37.026057,138.722982,0,1
3780,15,210,15000 ,稲葉,37.156056,138.709082,0,1
3781,15,210,16000 ,戌,37.107617,138.826904,0,1
3782,15,210,17000 ,犬伏,37.138375,138.651309,0,1
3783,15,210,18000 ,芋川,37.026469,138.697439,0,1
3784,15,210,19000 ,芋川新田,37.038342,138.692328,0,1
3785,15,210,20000 ,芋沢,37.06579,138.716368,0,1
3786,15,210,21000 ,岩瀬子,37.209545,138.697297,0,1
3787,15,210,22000 ,卯,37.121267,138.790122,0,1
3788,15,210,23000 ,上野,37.176014,138.74545,0,1
3789,15,210,24000 ,上野甲,37.185257,138.731438,0,1
3790,15,210,25000 ,午,37.131408,138.790723,0,1
3791,15,210,26000 ,浦田,37.059323,138.554537,0,1
3792,15,210,27000 ,上山,37.05267,138.699793,0,1
3793,15,210,28000 ,大倉丑,37.209742,138.711136,0,1
3794,15,210,29000 ,大黒沢,37.107727,138.745742,0,1
3795,15,210,30000 ,大白倉寅,37.222134,138.702028,0,1
3796,15,210,31000 ,沖立,37.163327,138.746833,0,1
3797,15,210,32000 ,尾崎,37.14939,138.771875,0,1
3798,15,210,33000 ,乙,37.097589,138.759053,0,1
3799,15,210,34000 ,苧島,37.156274,138.656471,0,1
3800,15,210,35000 ,海老,37.110667,138.654845,0,1
3801,15,210,36000 ,角間,36.996904,138.746832,0,1
3802,15,210,38000 ,片桐山,37.141166,138.67397,0,1
3803,15,210,39000 ,桂,37.06034,138.701263,0,1
3804,15,210,40000 ,庚,37.045477,138.792077,0,1
3805,15,210,41000 ,上新井,37.153285,138.745854,0,1
3806,15,210,42000 ,上組,37.188617,138.799079,0,1
3807,15,210,43000 ,上新田,37.184259,138.774509,0,1
